Date,Close
1995-02-10,3985
1995-02-14,3935
1995-02-16,3786
1995-02-17,3786
1995-02-20,3847
1995-02-21,3886
1995-02-22,3886
1995-02-23,3886
1995-02-24,3836
1995-02-27,3786
1995-03-01,3736
1995-03-02,3736
1995-03-08,3487
1995-03-13,3487
1995-03-15,3487
1995-03-16,3487
1995-03-22,3487
1995-03-24,3387
1995-03-27,3387
1995-03-30,3387
1995-04-03,3487
1995-04-04,3288
1995-04-05,3288
1995-04-06,3188
1995-04-07,3138
1995-04-10,3178
1995-04-12,3188
1995-04-17,3138
1995-04-21,3089
1995-04-24,3039
1995-05-02,3064
1995-05-04,3268
1995-05-05,3338
1995-05-09,3437
1995-05-10,3437
1995-05-11,3397
1995-05-16,3238
1995-05-17,3188
1995-05-18,3188
1995-05-19,3089
1995-05-22,2989
1995-05-24,3039
1995-05-25,3039
1995-05-26,3039
1995-05-30,3138
1995-06-01,3138
1995-06-02,3138
1995-06-05,3238
1995-06-06,3387
1995-06-07,3487
1995-06-08,3537
1995-06-09,3537
1995-06-12,3587
1995-06-13,3537
1995-06-14,3537
1995-06-15,3537
1995-06-23,3290
1995-06-27,3487
1995-06-28,3487
1995-06-29,3487
1995-06-30,3487
1995-07-04,3562
1995-07-05,3587
1995-07-06,3587
1995-07-07,3587
1995-07-10,3587
1995-07-11,3587
1995-07-12,3587
1995-07-13,3587
1995-07-14,3587
1995-07-24,3487
1995-07-25,3487
1995-07-26,3488
1995-07-27,3487
1995-07-28,3288
1995-08-01,3128
1995-08-03,3089
1995-08-04,3138
1995-08-08,3188
1995-08-09,3387
1995-08-10,3437
1995-08-14,3437
1995-08-15,3437
1995-08-16,3338
1995-08-17,3457
1995-08-18,3407
1995-08-22,3419
1995-08-23,3407
1995-08-29,3288
1995-08-30,3238
1995-09-01,3387
1995-09-06,3338
1995-09-08,3288
1995-09-13,3288
1995-09-14,3288
1995-09-15,3288
1995-09-19,3188
1995-09-20,3188
1995-09-21,3188
1995-09-22,3138
1995-09-25,3138
1995-10-03,3019
1995-10-04,2989
1995-10-05,2989
1995-10-06,2989
1995-10-10,2790
1995-10-11,2889
1995-10-12,2889
1995-10-13,2989
1995-10-17,3089
1995-10-18,3138
1995-10-23,3238
1995-10-24,3238
1995-10-25,3288
1995-10-26,3278
1995-10-27,3288
1995-10-31,3362
1995-11-01,3379
1995-11-02,3387
1995-11-03,3338
1995-11-07,3338
1995-11-08,3387
1995-11-09,3387
1995-11-10,3387
1995-11-14,3387
1995-11-15,3352
1995-11-20,3288
1995-11-21,3278
1995-11-22,3238
1995-11-23,3238
1995-11-24,3238
1995-11-28,3238
1995-12-05,3288
1995-12-06,3288
1995-12-07,3412
1995-12-11,3437
1995-12-13,3328
1995-12-14,3328
1995-12-15,3437
1995-12-19,3387
1995-12-20,3387
1995-12-21,3397
1995-12-22,3437
1995-12-27,3437
1995-12-28,3497
1996-01-02,3527
1996-01-03,3786
1996-01-04,3786
1996-01-05,3786
1996-01-10,3686
1996-01-11,3686
1996-01-12,3587
1996-01-19,3397
1996-01-22,3487
1996-01-23,3387
1996-01-24,3387
1996-01-26,3457
1996-01-30,3686
1996-01-31,3736
1996-02-01,3786
1996-02-02,3786
1996-02-06,3786
1996-02-08,3736
1996-02-09,3786
1996-02-13,3786
1996-02-14,3826
1996-02-15,3786
1996-02-16,3786
1996-02-19,3786
1996-02-20,3836
1996-02-21,3796
1996-02-23,3861
1996-02-26,3836
1996-02-27,3836
1996-02-28,3836
1996-02-29,3836
1996-03-01,3836
1996-03-04,3836
1996-03-06,3587
1996-03-07,3587
1996-03-11,3587
1996-03-12,3487
1996-03-14,3387
1996-03-15,3387
1996-03-19,3407
1996-03-20,3437
1996-03-21,3487
1996-03-22,3507
1996-03-28,3562
1996-04-02,3567
1996-04-09,3567
1996-04-11,3567
1996-04-17,3487
1996-04-18,3537
1996-04-19,3587
1996-04-23,3686
1996-04-24,3736
1996-04-25,3736
1996-04-26,3836
1996-04-29,3985
1996-04-30,4025
1996-05-02,4224
1996-05-03,4085
1996-05-06,3886
1996-05-07,3886
1996-05-08,3935
1996-05-09,3985
1996-05-10,3985
1996-05-13,3886
1996-05-14,3886
1996-05-15,3786
1996-05-16,3836
1996-05-21,3836
1996-05-22,3836
1996-05-24,3836
1996-05-27,3836
1996-05-28,3836
1996-06-04,3736
1996-06-11,3686
1996-06-12,3587
1996-06-18,3686
1996-06-19,3686
1996-06-20,3736
1996-06-21,3736
1996-06-28,3587
1996-07-03,3587
1996-07-05,3587
1996-07-10,3587
1996-07-11,3587
1996-07-15,3587
1996-07-16,3587
1996-07-17,3587
1996-07-18,3587
1996-07-19,3587
1996-07-22,3587
1996-07-23,3587
1996-07-30,3587
1996-07-31,3587
1996-08-01,3587
1996-08-02,3607
1996-08-05,3587
1996-08-08,3487
1996-08-09,3487
1996-08-12,3487
1996-08-15,3288
1996-08-21,3288
1996-08-22,3288
1996-08-23,3358
1996-08-29,3557
1996-08-30,3537
1996-09-02,3487
1996-09-03,3487
1996-09-10,3447
1996-09-11,3487
1996-09-12,3517
1996-09-16,3587
1996-09-17,3587
1996-09-19,3587
1996-09-25,3587
1996-09-27,3587
1996-10-01,3646
1996-10-02,3646
1996-10-03,3597
1996-10-04,3587
1996-10-07,3537
1996-10-09,3487
1996-10-10,3487
1996-10-15,3487
1996-10-16,3487
1996-10-17,3493
1996-10-21,3493
1996-10-22,3517
1996-10-23,3497
1996-10-28,3537
1996-10-29,3437
1996-10-30,3472
1996-10-31,3487
1996-11-06,3437
1996-11-07,3437
1996-11-12,3347
1996-11-13,3437
1996-11-15,3338
1996-11-20,3338
1996-11-21,3338
1996-11-22,3387
1996-11-26,3437
1996-11-27,3437
1996-12-03,3437
1996-12-05,3387
1996-12-06,3387
1996-12-09,3288
1996-12-10,3289
1996-12-12,3288
1996-12-16,3288
1996-12-17,3293
1996-12-19,3437
1996-12-20,3487
1996-12-23,3487
1996-12-26,3488
1996-12-30,3492
1996-12-31,3492
1997-01-09,3716
1997-01-10,3846
1997-01-13,3985
1997-01-14,3985
1997-01-15,3965
1997-01-16,3886
1997-01-17,3686
1997-01-20,3676
1997-01-22,3587
1997-01-23,3338
1997-01-24,3338
1997-01-27,3338
1997-01-28,3338
1997-01-30,3366
1997-01-31,3377
1997-02-03,3388
1997-02-04,3547
1997-02-05,3686
1997-02-07,3684
1997-02-10,3437
1997-02-11,3437
1997-02-12,3437
1997-02-13,3432
1997-02-14,3438
1997-02-17,3437
1997-02-19,3487
1997-02-20,3492
1997-02-21,3467
1997-02-24,3487
1997-02-25,3497
1997-02-26,3487
1997-02-28,3487
1997-03-03,3487
1997-03-04,3487
1997-03-05,3481
1997-03-06,3437
1997-03-11,3437
1997-03-12,3437
1997-03-13,3438
1997-03-14,3447
1997-03-18,3446
1997-03-20,3487
1997-03-21,3487
1997-03-26,3487
1997-03-31,3487
1997-04-01,3593
1997-04-02,3592
1997-04-03,3592
1997-04-04,3592
1997-04-07,3656
1997-04-08,3686
1997-04-09,3686
1997-04-10,3666
1997-04-11,3684
1997-04-14,3656
1997-04-16,3736
1997-04-17,3707
1997-04-21,3707
1997-04-22,3786
1997-04-24,3786
1997-04-25,3736
1997-04-29,3736
1997-04-30,3686
1997-05-02,3686
1997-05-05,3666
1997-05-06,3666
1997-05-07,3686
1997-05-08,3661
1997-05-09,3661
1997-05-13,3661
1997-05-15,3587
1997-05-16,3612
1997-05-20,3588
1997-05-21,3547
1997-05-22,3539
1997-05-23,3593
1997-05-26,3657
1997-05-27,3706
1997-05-28,3684
1997-05-30,3636
1997-06-03,3636
1997-06-04,3607
1997-06-06,3549
1997-06-10,3587
1997-06-11,3590
1997-06-13,3617
1997-06-16,3597
1997-06-17,3617
1997-06-19,3636
1997-06-23,3627
1997-06-24,3623
1997-06-25,3622
1997-06-26,3622
1997-06-27,3623
1997-07-02,3738
1997-07-03,3746
1997-07-04,3746
1997-07-07,3886
1997-07-08,3886
1997-07-09,3915
1997-07-10,3935
1997-07-11,3985
1997-07-15,3985
1997-07-17,3887
1997-07-18,3886
1997-07-22,3886
1997-07-24,3886
1997-07-25,3901
1997-07-28,3886
1997-07-29,3886
1997-07-30,3886
1997-07-31,3886
1997-08-01,3886
1997-08-04,3887
1997-08-05,3905
1997-08-12,3945
1997-08-13,4005
1997-08-14,4060
1997-08-15,4035
1997-08-19,3985
1997-08-20,3905
1997-08-21,3189
1997-08-22,3905
1997-08-25,4295
1997-08-26,4795
1997-08-27,4714
1997-08-28,4533
1997-08-29,4414
1997-09-01,4285
1997-09-02,4285
1997-09-03,4633
1997-09-04,4643
1997-09-05,4702
1997-09-08,4683
1997-09-09,4633
1997-09-10,4583
1997-09-11,4533
1997-09-12,4483
1997-09-15,4483
1997-09-16,4385
1997-09-17,4385
1997-09-18,4533
1997-09-19,4533
1997-09-22,4533
1997-09-23,4483
1997-09-24,4484
1997-09-25,4583
1997-09-29,4483
1997-09-30,4444
1997-10-01,4444
1997-10-02,4523
1997-10-03,4583
1997-10-06,4583
1997-10-07,4709
1997-10-08,4852
1997-10-09,4832
1997-10-10,4782
1997-10-14,4743
1997-10-15,4742
1997-10-16,4752
1997-10-17,4683
1997-10-20,4573
1997-10-21,4593
1997-10-22,4663
1997-10-23,4663
1997-10-27,4981
1997-10-28,4436
1997-10-29,4583
1997-10-30,4583
1997-10-31,4583
1997-11-04,4583
1997-11-05,4533
1997-11-06,4483
1997-11-07,4384
1997-11-10,4384
1997-11-11,4354
1997-11-12,4284
1997-11-14,4334
1997-11-18,4334
1997-11-19,4164
1997-11-20,4164
1997-11-24,4164
1997-11-25,4174
1997-11-26,4105
1997-11-27,4085
1997-11-28,4135
1997-12-01,4184
1997-12-02,4284
1997-12-03,4284
1997-12-04,4194
1997-12-05,4085
1997-12-09,4085
1997-12-10,4085
1997-12-11,4234
1997-12-12,4234
1997-12-15,4234
1997-12-16,4184
1997-12-17,4135
1997-12-18,4066
1997-12-19,3985
1997-12-22,3985
1997-12-23,3935
1997-12-29,3936
1997-12-30,3977
1998-01-05,3887
1998-01-08,3836
1998-01-09,3786
1998-01-14,3686
1998-01-15,3686
1998-01-16,3736
1998-01-19,3736
1998-01-20,3686
1998-01-21,3587
1998-01-22,3487
1998-01-23,3437
1998-01-26,3437
1998-01-27,3437
1998-01-28,3487
1998-01-29,3587
1998-01-30,3587
1998-02-02,3588
1998-02-03,3617
1998-02-05,3588
1998-02-09,3537
1998-02-10,3487
1998-02-12,3437
1998-02-13,3188
1998-02-16,3287
1998-02-17,3238
1998-02-18,3233
1998-02-19,3188
1998-02-20,3238
1998-02-23,3188
1998-02-24,3188
1998-02-25,3089
1998-02-26,3088
1998-02-27,2889
1998-03-02,2988
1998-03-03,2939
1998-03-04,2989
1998-03-06,3288
1998-03-09,3188
1998-03-10,3189
1998-03-11,3188
1998-03-13,3098
1998-03-17,3089
1998-03-18,3089
1998-03-24,3089
1998-03-25,3109
1998-03-26,3108
1998-03-27,3198
1998-03-30,3247
1998-03-31,3249
1998-04-01,3249
1998-04-02,3248
1998-04-03,3387
1998-04-13,3527
1998-04-14,3487
1998-04-15,3537
1998-04-16,3538
1998-04-20,3537
1998-04-22,3538
1998-04-23,3558
1998-04-24,3587
1998-04-27,3477
1998-04-28,3437
1998-04-29,3437
1998-04-30,3437
1998-05-04,3388
1998-05-05,3387
1998-05-07,3388
1998-05-08,3387
1998-05-11,3387
1998-05-12,3387
1998-05-13,3367
1998-05-15,3367
1998-05-19,3338
1998-05-20,3233
1998-05-21,3233
1998-05-22,3188
1998-05-26,3188
1998-05-27,3188
1998-05-28,3188
1998-05-29,3089
1998-06-01,3098
1998-06-02,3089
1998-06-03,3039
1998-06-05,2990
1998-06-09,2998
1998-06-10,2994
1998-06-11,2989
1998-06-16,2690
1998-06-17,2542
1998-06-18,2536
1998-06-19,2542
1998-06-24,2989
1998-06-26,2939
1998-07-01,2889
1998-07-02,2834
1998-07-06,2740
1998-07-07,2690
1998-07-08,2491
1998-07-09,2441
1998-07-10,2419
1998-07-13,2421
1998-07-14,2331
1998-07-15,2239
1998-07-16,2142
1998-07-17,2102
1998-07-21,2098
1998-07-22,2102
1998-07-23,2052
1998-07-24,1906
1998-07-27,1947
1998-07-29,1947
1998-07-30,1993
1998-07-31,2042
1998-08-03,2042
1998-08-04,2022
1998-08-05,2022
1998-08-06,2022
1998-08-11,1933
1998-08-12,1933
1998-08-18,1903
1998-08-20,1903
1998-08-25,1903
1998-08-31,1693
1998-09-01,1594
1998-09-02,1593
1998-09-03,1544
1998-09-04,1395
1998-09-07,1395
1998-09-09,1345
1998-09-10,1245
1998-09-11,1245
1998-09-14,1245
1998-09-15,1235
1998-09-16,1235
1998-09-17,1146
1998-09-18,1116
1998-09-21,1096
1998-09-22,996
1998-09-23,1006
1998-09-24,1090
1998-09-25,1146
1998-09-28,1171
1998-09-29,1176
1998-09-30,1207
1998-10-01,1096
1998-10-02,1045
1998-10-05,1046
1998-10-08,1016
1998-10-13,1016
1998-10-14,1016
1998-10-15,1016
1998-10-16,1016
1998-10-20,1026
1998-10-21,1026
1998-10-23,1045
1998-10-26,1016
1998-10-27,1047
1998-10-28,1048
1998-10-29,1048
1998-10-30,1126
1998-11-03,1126
1998-11-04,1131
1998-11-05,1146
1998-11-06,1128
1998-11-09,1146
1998-11-10,1194
1998-11-11,1196
1998-11-12,1196
1998-11-13,1295
1998-11-18,1195
1998-11-20,1307
1998-11-23,1307
1998-11-24,1534
1998-11-25,1768
1998-11-26,1644
1998-11-27,1564
1998-11-30,1564
1998-12-01,1564
1998-12-02,1579
1998-12-03,1584
1998-12-09,1494
1998-12-10,1395
1998-12-11,1420
1998-12-16,1395
1998-12-18,1405
1998-12-21,1445
1998-12-23,1564
1999-01-21,1355
1999-01-22,1355
1999-01-26,1295
1999-01-29,1195
1999-02-02,1116
1999-02-03,1046
1999-02-04,997
1999-02-08,996
1999-02-09,1096
1999-02-10,1146
1999-02-11,1196
1999-02-15,1146
1999-02-16,1116
1999-02-19,1125
1999-02-22,1116
1999-02-23,1116
1999-02-25,1086
1999-03-02,996
1999-03-03,947
1999-03-04,947
1999-03-05,956
1999-03-08,956
1999-03-09,966
1999-03-10,966
1999-03-15,996
1999-03-16,996
1999-03-17,996
1999-03-18,996
1999-03-19,996
1999-03-25,1046
1999-03-30,1046
1999-04-05,1026
1999-04-06,996
1999-04-07,996
1999-04-08,1047
1999-04-09,1140
1999-04-12,1140
1999-04-13,1295
1999-04-14,1455
1999-04-15,1395
1999-04-16,1485
1999-04-19,1504
1999-04-20,1492
1999-04-21,1484
1999-04-22,1495
1999-04-23,1670
1999-04-26,1793
1999-04-27,1793
1999-04-28,1863
1999-04-29,1893
1999-04-30,1925
1999-05-03,1925
1999-05-04,1943
1999-05-05,1943
1999-05-06,1893
1999-05-07,2022
1999-05-10,2142
1999-05-11,2142
1999-05-12,2192
1999-05-13,2263
1999-05-14,2291
1999-05-18,2262
1999-05-19,2044
1999-05-20,1845
1999-05-21,1893
1999-05-27,1893
1999-05-28,1893
1999-06-01,1694
1999-06-02,1594
1999-06-03,1594
1999-06-08,1569
1999-06-09,1564
1999-06-10,1445
1999-06-11,1375
1999-06-16,1206
1999-06-17,1200
1999-06-18,1245
1999-06-21,1295
1999-06-22,1245
1999-06-23,1195
1999-06-24,1116
1999-06-25,1106
1999-06-28,1196
1999-06-29,1337
1999-06-30,1315
1999-07-01,1265
1999-07-02,1295
1999-07-06,1197
1999-07-07,1197
1999-07-08,1206
1999-07-09,1206
1999-07-12,1196
1999-07-13,1196
1999-07-15,1345
1999-07-16,1455
1999-07-19,1395
1999-07-21,1395
1999-07-22,1345
1999-07-23,1306
1999-07-26,1255
1999-07-27,1345
1999-07-28,1295
1999-07-29,1295
1999-07-30,1295
1999-08-03,1196
1999-08-04,1146
1999-08-05,1146
1999-08-06,1158
1999-08-09,1180
1999-08-10,1198
1999-08-11,1315
1999-08-12,1293
1999-08-13,1393
1999-08-17,1415
1999-08-18,1296
1999-08-19,1245
1999-08-20,1295
1999-08-24,1295
1999-08-25,1245
1999-08-26,1255
1999-08-30,1245
1999-09-02,1295
1999-09-03,1295
1999-09-06,1295
1999-09-07,1345
1999-09-08,1295
1999-09-09,1295
1999-09-10,1295
1999-09-17,1245
1999-09-21,1191
1999-09-22,1161
1999-09-23,1196
1999-09-28,1265
1999-10-01,1244
1999-10-06,1196
1999-10-07,1146
1999-10-12,1146
1999-10-13,1146
1999-10-15,1146
1999-10-21,996
1999-10-22,996
1999-10-25,997
1999-10-26,1096
1999-10-27,1157
1999-10-28,1146
1999-10-29,1176
1999-11-02,1216
1999-11-03,1295
1999-11-04,1245
1999-11-05,1245
1999-11-08,1245
1999-11-09,1216
1999-11-10,1216
1999-11-11,1196
1999-11-16,1196
1999-11-17,1156
1999-11-18,1166
1999-11-19,1146
1999-11-23,1076
1999-11-24,1056
1999-11-25,1071
1999-11-26,1131
1999-11-30,1096
1999-12-01,1096
1999-12-02,1091
1999-12-03,1081
1999-12-07,1075
1999-12-09,1041
1999-12-10,1071
1999-12-13,1061
1999-12-14,1056
1999-12-15,1056
1999-12-16,1061
1999-12-17,1061
1999-12-20,1096
1999-12-21,1060
1999-12-22,1076
1999-12-23,1096
1999-12-27,1056
2000-01-04,1066
2000-01-05,1046
2000-01-06,1046
2000-01-07,1036
2000-01-11,1006
2000-01-12,996
2000-01-13,1006
2000-01-14,1048
2000-01-17,1056
2000-01-19,1044
2000-01-20,1027
2000-01-24,1036
2000-01-26,1036
2000-01-27,1045
2000-01-28,1031
2000-01-31,1046
2000-02-01,1052
2000-02-07,1057
2000-02-08,1056
2000-02-11,1056
2000-02-16,1066
2000-02-17,1046
2000-02-21,1046
2000-02-24,1037
2000-02-25,1001
2000-02-29,1001
2000-03-01,1002
2000-03-02,1036
2000-03-08,1047
2000-03-09,1056
2000-03-14,1052
2000-03-15,1051
2000-03-17,1046
2000-03-21,1046
2000-03-29,1036
2000-03-30,1036
2000-04-03,1036
2000-04-04,1036
2000-04-05,1036
2000-04-06,1026
2000-04-07,1026
2000-04-10,1026
2000-04-11,1026
2000-04-12,1026
2000-04-13,1026
2000-04-14,996
2000-04-18,971
2000-04-25,1006
2000-04-27,996
2000-05-03,973
2000-05-05,947
2000-05-09,897
2000-05-10,888
2000-05-11,877
2000-05-12,827
2000-05-15,827
2000-05-18,813
2000-05-19,827
2000-05-22,876
2000-05-23,874
2000-05-24,827
2000-05-25,857
2000-05-26,868
2000-05-29,872
2000-05-31,857
2000-06-01,797
2000-06-02,797
2000-06-07,767
2000-06-13,747
2000-06-15,747
2000-06-23,747
2000-06-27,737
2000-06-29,737
2000-07-05,747
2000-07-06,747
2000-07-07,747
2000-07-11,750
2000-07-13,787
2000-07-14,847
2000-07-17,887
2000-07-18,880
2000-07-19,877
2000-07-26,876
2000-07-28,876
2000-08-01,877
2000-08-08,867
2000-08-15,847
2000-08-16,797
2000-08-17,807
2000-08-22,797
2000-08-23,787
2000-08-24,788
2000-08-28,748
2000-08-29,746
2000-08-30,747
2000-08-31,763
2000-09-07,748
2000-09-08,727
2000-09-11,737
2000-09-13,747
2000-09-14,767
2000-09-15,777
2000-09-18,797
2000-09-19,797
2000-09-22,773
2000-09-25,773
2000-09-26,773
2000-09-27,787
2000-09-28,748
2000-09-29,747
2000-10-03,742
2000-10-04,747
2000-10-05,754
2000-10-09,747
2000-10-12,741
2000-10-18,748
2000-10-19,749
2000-10-20,749
2000-10-24,757
2000-10-25,797
2000-10-26,767
2000-10-27,797
2000-10-31,797
2000-11-01,807
2000-11-02,807
2000-11-29,767
2000-11-30,767
2000-12-05,767
2000-12-06,796
2000-12-12,727
2000-12-13,742
2000-12-19,747
2000-12-21,747
2000-12-22,787
2000-12-26,796
2000-12-27,797
2001-01-04,762
2001-01-09,777
2001-01-10,797
2001-01-11,797
2001-01-29,996
2001-01-30,1037
2001-01-31,1086
2001-02-01,1146
2001-02-05,1045
2001-02-06,1033
2001-02-08,1081
2001-02-09,1096
2001-02-13,1146
2001-02-14,1125
2001-02-16,1136
2001-02-19,1147
2001-02-20,1166
2001-02-26,1106
2001-02-27,1106
2001-03-02,1076
2001-03-08,1011
2001-03-09,1067
2001-03-12,1096
2001-03-13,1069
2001-03-14,1125
2001-03-21,1012
2001-03-22,1012
2001-03-23,1011
2001-03-26,977
2001-04-03,996
2001-04-05,976
2001-04-16,947
2001-04-18,947
2001-04-19,947
2001-04-23,947
2001-04-27,947
2001-04-30,955
2001-05-02,913
2001-05-03,927
2001-05-04,996
2001-05-08,1065
2001-05-10,1066
2001-05-11,1082
2001-05-14,1096
2001-05-16,1116
2001-05-17,1145
2001-05-21,1021
2001-05-23,1046
2001-05-25,1066
2001-05-28,1066
2001-05-30,1116
2001-05-31,1146
2001-06-01,1095
2001-06-04,1086
2001-06-05,1086
2001-06-11,1086
